,country,name,full_name,isin,currency,symbol,Sector
2349,united states,Crane,Crane Company,US2243991054,USD,CR,Industrials
2350,united states,Cubic,Cubic Corporation,US2296691064,USD,CUB,Unknown
2351,united states,Diageo ADR,Diageo PLC ADR,US25243Q2057,USD,DEO,Consumer Defensive
2352,united states,Glatfelter,Glatfelter,US3773161043,USD,GLT,Basic Materials
2353,united states,Heico,Heico Corporation,US4228061093,USD,HEI,Industrials
2354,united states,Inphi,Inphi Corporation,US45772F1075,USD,IPHI,Unknown
2355,united states,Kadant,Kadant Inc,US48282T1043,USD,KAI,Industrials
2356,united states,Kemet,Kemet Corporation,US4883602074,USD,KEM,Unknown
2357,united states,Lydall,Lydall Inc,US5508191062,USD,LDL,Unknown
2358,united states,Mednax,Mednax Inc,US58502B1061,USD,MD,Healthcare
2359,united states,MasTec,MasTec Inc,US5763231090,USD,MTZ,Industrials
2360,united states,Nelnet,Nelnet Inc,US64031N1081,USD,NNI,Financial Services
2361,united states,Revlon,Revlon Inc,US7615256093,USD,REV,Unknown
2362,united states,Regis,Regis Corporation,US7589321071,USD,RGS,Consumer Cyclical
2363,united states,Calix,Calix Inc,US13100M5094,USD,CALX,Technology
2364,united states,CNOOC ADR,CNOOC Ltd ADR,US1261321095,USD,CEO,Unknown
2365,united states,Cott,Cott Corporation,CA22163N1069,USD,COT,Unknown
2366,united states,CubeSmart,CubeSmart,US2296631094,USD,CUBE,Real Estate
2367,united states,Cosan Ltd,Cosan Ltd,BMG253431073,USD,CZZ,Unknown
2368,united states,Ennis,Ennis Inc,US2933891028,USD,EBF,Industrials
2369,united states,Edenor ADR,Edenor SA ADR,US29244A1025,USD,EDN,Utilities
2370,united states,Graco,Graco Inc,US3841091040,USD,GGG,Industrials
2371,united states,Rediff.com India,Rediff.com India Ltd,US7574791007,USD,REDFY,Communication Services
2372,united states,Promotora De Informaciones,Promotora De Informaciones SA,US74343G4029,USD,PRISY,Unknown
2373,united states,Aviva ADR,Aviva PLC ADR,US05382A1043,USD,AVVIY,Financial Services
2374,united states,Bank Of Queensland ADR,Bank Of Queensland Ltd ADR,US0645251085,USD,BKQNY,Financial Services
2375,united states,Sonic Healthcare ADR,Sonic Healthcare Ltd ADR,US83546A2033,USD,SKHHY,Healthcare
2376,united states,Nidec,Nidec Corporation,US6540901096,USD,NJDCY,Industrials
2377,united states,ASX ADR,ASX Limited ADR,US00212E1038,USD,ASXFY,Financial Services
2378,united states,Skanska B ADR,Skanska AB ser. B ADR,US8305612058,USD,SKBSY,Industrials
2379,united states,Fortum ADR,Fortum Oyj ADR,US34959F1066,USD,FOJCY,Utilities
2380,united states,Veolia ADR,Veolia Environnement SA ADR,US92334N1037,USD,VEOEY,Industrials
2381,united states,Yanzhou Coal Mining,Yanzhou Coal Mining Company Limited,US9848461052,USD,YZCAY,Energy
2382,united states,Coca Cola HBC ADR,Coca Cola HBC AG ADR,US1912232055,USD,CCHGY,Consumer Defensive
2383,united states,China Resources Power ADR,China Resources Power Holding ADR,US16943S1042,USD,CRPJY,Utilities
2384,united states,Siemens ADR,Siemens AG ADR,US8261975010,USD,SIEGY,Industrials
2385,united states,ZTE Corp ADR,ZTE Corp ADR,US98878Q1058,USD,ZTCOY,Unknown
2386,united states,Swedish Match Ab Ord,Swedish Match Ab Ord,US8703096060,USD,SWMAY,Unknown
2387,united states,Louis Vuitton ADR,LVMH Moet Hennessy Louis Vuitton SA ADR,US5024413065,USD,LVMUY,Consumer Cyclical
2388,united states,Mowi,Mowi ASA,US6246781081,USD,MHGVY,Consumer Defensive
2389,united states,Tencent ADR,Tencent Holdings Ltd ADR,US88032Q1094,USD,TCEHY,Communication Services
2390,united states,Gazprom,PJSC Gazprom,US3682872078,USD,OGZPY,Unknown
2391,united states,Pernod Ricard SA PK,Pernod Ricard SA PK,US7142642070,USD,PDRDY,Unknown
2392,united states,Air France KLM SA,Air France KLM SA,US0091191082,USD,AFLYY,Industrials
2393,united states,AAC Technologies Holdings Inc,AAC Technologies Holdings Inc,US0003041052,USD,AACAY,Technology
2394,united states,AB Electrolux,AB Electrolux,US0101982082,USD,ELUXY,Consumer Cyclical
2395,united states,AB SKF,AB SKF,US7843754042,USD,SKFRY,Industrials
2396,united states,Abcam PLC PK,Abcam PLC PK,US0003801059,USD,ABCZY,Unknown
2397,united states,Accor SA,Accor SA Ltd,US00435F3091,USD,ACCYY,Consumer Cyclical
2398,united states,Adecco Group,Adecco Group Inc,US0067542045,USD,AHEXY,Industrials
2399,united states,Adidas ADR,Adidas AG ADR,US00687A1079,USD,ADDYY,Consumer Cyclical
2400,united states,Admiral Group ADR,Admiral Group PLC ADR,US0071921078,USD,AMIGY,Financial Services
2401,united states,Advanced Info Service Public,Advanced Info Service Public,US00753G1031,USD,AVIFY,Communication Services
2402,united states,Aeon ADR,Aeon Co Ltd ADR,US0076271024,USD,AONNY,Consumer Cyclical
2403,united states,ageas SA/NV,ageas SA/NV,US00844W2089,USD,AGESY,Financial Services
2404,united states,AGL Energy,AGL Energy Ltd,US0012012011,USD,AGLXY,Utilities
2405,united states,Agricultural Bank of China PK,Agricultural Bank of China PK,US00850M1027,USD,ACGBY,Financial Services
2406,united states,AIA ADR,AIA Group Ltd ADR,US0013172053,USD,AAGIY,Financial Services
2407,united states,Airbus Group NV,Airbus Group NV,US0092791005,USD,EADSY,Industrials
2408,united states,Aisin Seiki Co,Aisin Seiki Co Ltd,US00956Q1067,USD,ASEKY,Consumer Cyclical
2409,united states,Ajinomoto ADR,Ajinomoto Co Inc ADR,US0097071007,USD,AJINY,Consumer Defensive
2410,united states,Akbank Turk Anonim Sirketi,Akbank Turk Anonim Sirketi,US0097195012,USD,AKBTY,Financial Services
2411,united states,Akzo Nobel ADR,Akzo Nobel NV ADR,US0101995035,USD,AKZOY,Basic Materials
2412,united states,Alliance Global Group Inc,Alliance Global Group Inc,US01861B1017,USD,ALGGY,Industrials
2413,united states,Allianz ADR,Allianz SE ADR,US0188051017,USD,AZSEY,Unknown
2414,united states,Alpha Bank,Alpha Bank SA,US02071M5076,USD,ALBKY,Financial Services
2415,united states,Alstom PK,Alstom PK,US0212442075,USD,ALSMY,Industrials
2416,united states,Alumina Limited PK,Alumina Limited PK,US0222051080,USD,AWCMY,Basic Materials
2417,united states,Amadeus IT Holding SA PK,Amadeus IT Holding SA PK,US02263T1043,USD,AMADY,Technology
2418,united states,ANA Holdings ADR,ANA Holdings Inc ADR,US0323501009,USD,ALNPY,Industrials
2419,united states,Anglo American Platinum ADR,Anglo American Platinum Ltd ADR,US03486T2024,USD,ANGPY,Basic Materials
2420,united states,Anglo American ADR,Anglo American PLC ADR,US03485P3001,USD,NGLOY,Basic Materials
2421,united states,Anhui Conch Cement Co,Anhui Conch Cement Co Ltd,US0352431045,USD,AHCHY,Basic Materials
2422,united states,AP Moeller-Maersk AS,AP Moeller-Maersk AS,US00202F1021,USD,AMKBY,Industrials
2423,united states,Aperam PK,Aperam PK,US03754H1041,USD,APEMY,Basic Materials
2424,united states,Arcadis NV,Arcadis NV,US03923E1073,USD,ARCAY,Industrials
2425,united states,Arkema ADR,Arkema SA ADR,US0412321095,USD,ARKAY,Basic Materials
2426,united states,Aryzta AG PK,Aryzta AG PK,US04338X1028,USD,ARZTY,Consumer Defensive
2427,united states,AGC,AGC Inc,US00109C1036,USD,ASGLY,Industrials
2428,united states,Asahi Kaisei Corp,Asahi Kaisei Corp,US0434001006,USD,AHKSY,Basic Materials
2429,united states,ASOS plc PK,ASOS plc PK,US00212V1052,USD,ASOMY,Consumer Cyclical
2430,united states,Assa Abloy AB,Assa Abloy AB,US0453871073,USD,ASAZY,Industrials
2431,united states,Associated British Foods plc,Associated British Foods plc,US0455194029,USD,ASBFY,Consumer Defensive
2432,united states,Astellas Pharma Inc,Astellas Pharma Inc,US04623U1025,USD,ALPMY,Healthcare
2433,united states,Atlantia ADR,Atlantia SpA ADR,US0481731083,USD,ATASY,Unknown
2434,united states,Atlas Copco AB,Atlas Copco AB,US0492557063,USD,ATLKY,Industrials
2435,united states,AU & NZ Banking Group,AU & NZ Banking Group Ltd,US0525283042,USD,ANZBY,Unknown
2436,united states,Avita Medical,Avita Medical Ltd,US0537921076,USD,RCEL,Healthcare
2437,united states,Axa ADR,Axa SA ADR,US0545361075,USD,AXAHY,Financial Services
2438,united states,BAE Systems PLC,BAE Systems PLC,US05523R1077,USD,BAESY,Industrials
2439,united states,Balfour Beatty ADR,Balfour Beatty PLC ADR,US05845R3066,USD,BAFYY,Unknown
2440,united states,Banco Do Brasil SA,Banco Do Brasil SA,US0595781040,USD,BDORY,Financial Services
2441,united states,Bank Hapoalim BM,Bank Hapoalim BM,US0625103009,USD,BKHYY,Financial Services
2442,united states,Bank China ADR,Bank of China Ltd ADR,US06426M1045,USD,BACHY,Financial Services
2443,united states,Bank of East Asia,Bank of East Asia Limited,US0618741039,USD,BKEAY,Financial Services
2444,united states,Bank Rakyat,Bank Rakyat,US69366X1000,USD,BKRKY,Financial Services
2445,united states,Absa ADR,Absa Group Ltd ADR,US00400T1025,USD,AGRPY,Financial Services
2446,united states,BASF ADR,BASF SE ADR,US0552625057,USD,BASFY,Basic Materials
2447,united states,Bayer AG PK,Bayer AG PK,US0727303028,USD,BAYRY,Healthcare
2448,united states,BMW ADR,Bayerische Motoren Werke AG ADR,US0727433056,USD,BMWYY,Consumer Cyclical
2449,united states,BB Seguridade Participacoes SA,BB Seguridade Participacoes SA,US05541J1034,USD,BBSEY,Financial Services
2450,united states,Bezeq Corp,Bezeq Corp Ltd,US08861Q1031,USD,BZQIY,Communication Services
2451,united states,Bidvest Group Ltd PK,Bidvest Group Ltd PK,US0888363092,USD,BDVSY,Industrials
2452,united states,BNP Paribas ADR,BNP Paribas SA ADR,US05565A2024,USD,BNPQY,Financial Services
2453,united states,BOC Hong Kong ADR,BOC Hong Kong Holdings Ltd ADR,US0968132094,USD,BHKLY,Financial Services
2454,united states,Bpost ADR,Bpost SA ADR,US05578W1009,USD,BPOSY,Industrials
2455,united states,Brambles ADR,Brambles Ltd ADR,US1051052090,USD,BXBLY,Industrials
2456,united states,Bridgestone ADR,Bridgestone Corp ADR,US1084412055,USD,BRDCY,Consumer Cyclical
2457,united states,British Land Company,British Land Company,US1108281007,USD,BTLCY,Real Estate
2458,united states,Bunzl plc,Bunzl plc,US1207384066,USD,BZLFY,Consumer Defensive
2459,united states,Burberry Group Plc,Burberry Group Plc,US12082W2044,USD,BURBY,Consumer Cyclical
2460,united states,BYD ADR,BYD Co Ltd ADR,US05606L1008,USD,BYDDY,Consumer Cyclical
2461,united states,C&C Group Plc,C&C Group Plc,US1246511000,USD,CCGGY,Unknown
2462,united states,Capgemini ADR,Capgemini SE ADR,US13961R1005,USD,CGEMY,Technology
2463,united states,CapitaLand,CapitaLand Ltd,US1405471004,USD,CLLDY,Unknown
2464,united states,Carlsberg AS,Carlsberg AS,US1427952023,USD,CABGY,Consumer Defensive
2465,united states,Carrefour SA PK,Carrefour SA PK,US1444302046,USD,CRRFY,Consumer Defensive
2466,united states,Casino Guichard ADR,Casino Guichard Perrachon SA ADR,US14758Q2066,USD,CGUSY,Consumer Defensive
2467,united states,Casio Computer ADR,Casio Computer Co Ltd ADR,US1476182019,USD,CSIOY,Technology
2468,united states,Cathay Pacific Airways ADR,Cathay Pacific Airways Ltd ADR,US1489063081,USD,CPCAY,Industrials
2469,united states,Central Japan Railway Co,Central Japan Railway Co,US1537661001,USD,CJPRY,Industrials
2470,united states,Centrica ADR,Centrica PLC ADR,US15639K3005,USD,CPYYY,Utilities
2471,united states,China Construction Bank Corp,China Construction Bank Corp,US1689191088,USD,CICHY,Financial Services
2472,united states,China Merchants Bank Co,China Merchants Bank Co Ltd,US16950T1025,USD,CIHKY,Financial Services
2473,united states,China Overseas Land Investment,China Overseas Land Investment,US1694032012,USD,CAOVY,Real Estate
2474,united states,China Shenhua Energy Co,China Shenhua Energy Co Ltd,US16942A3023,USD,CSUAY,Energy
2475,united states,China State Construction Int Hold,China State Construction Int Hold,US16948H1032,USD,CCOHY,Unknown
2476,united states,Chorus ADR,Chorus Ltd ADR,US17040V1070,USD,CHRYY,Communication Services
2477,united states,Chow Tai Fook Jewellery Group,Chow Tai Fook Jewellery Group,US17044P1066,USD,CJEWY,Consumer Cyclical
2478,united states,CHR Hansen Holding AS,CHR Hansen Holding AS,US12545M2070,USD,CHYHY,Unknown
2479,united states,Cielo SA,Cielo SA,US1717782023,USD,CIOXY,Unknown
2480,united states,City Developments,City Developments Ltd,US1777973058,USD,CDEVY,Real Estate
2481,united states,Clariant AG,Clariant AG,US18047P1012,USD,CLZNY,Basic Materials
2482,united states,Clicks Group,Clicks Group Ltd,US18682W2052,USD,CLCGY,Healthcare
2483,united states,Clinuvel Pharmaceuticals ADR,Clinuvel Pharmaceuticals Ltd ADR,US1887691038,USD,CLVLY,Healthcare
2484,united states,CLP Holdings,CLP Holdings Ltd,US18946Q1013,USD,CLPHY,Utilities
2485,united states,Coca-Cola Amatil ADR,Coca-Cola Amatil Ltd ADR,US1910852086,USD,CCLAY,Unknown
2486,united states,CochLear ADR,CochLear Ltd ADR,US1914592050,USD,CHEOY,Healthcare
2487,united states,Colruyt SA,Colruyt SA,US1968501015,USD,CUYTY,Consumer Defensive
2488,united states,Commercial International Bank,Commercial International Bank,US2017123041,USD,CIBEY,Financial Services
2489,united states,Commerzbank AG PK,Commerzbank AG PK,US2025976059,USD,CRZBY,Financial Services
2490,united states,Commonwealth Bank of Australia PK,Commonwealth Bank of Australia PK,US2027126000,USD,CMWAY,Financial Services
2491,united states,Compagnie Financiere Richemont,Compagnie Financiere Richemont,US2043191079,USD,CFRUY,Consumer Cyclical
2492,united states,Compass Group ADR,Compass Group PLC ADR,US20449X4016,USD,CMPGY,Consumer Cyclical
2493,united states,Computershare ADR,Computershare Ltd ADR,US20557R1059,USD,CMSQY,Financial Services
2494,united states,Continental AG PK,Continental AG PK,US2107712000,USD,CTTAY,Consumer Cyclical
2495,united states,CP Pokphand Co,CP Pokphand Co Ltd,US1259182012,USD,CPKPY,Unknown
2496,united states,Credit Agricole SA PK,Credit Agricole SA PK,US2253131054,USD,CRARY,Financial Services
2497,united states,CSL,CSL Ltd,US12637N2045,USD,CSLLY,Healthcare
2498,united states,Cyrela Brazil Realty SA,Cyrela Brazil Realty SA,US23282C4015,USD,CYRBY,Consumer Cyclical
2499,united states,Dai Nippon Printing ADR,Dai Nippon Printing Co Ltd ADR,US2338063066,USD,DNPLY,Industrials
2500,united states,Daiichi Sankyo ADR,Daiichi Sankyo Co Ltd ADR,US23381D1028,USD,DSNKY,Healthcare
2501,united states,Daikin Industries ADR,Daikin Industries Ltd ADR,US23381B1061,USD,DKILY,Industrials
2502,united states,Daito Trust Construction Co,Daito Trust Construction Co,US23405X2099,USD,DIFTY,Real Estate
2503,united states,Daiwa House ADR,Daiwa House Industry Co Ltd ADR,US2340622065,USD,DWAHY,Real Estate
2504,united states,Daiwa ADR,Daiwa Securities Group Inc ADR,US2340643012,USD,DSEEY,Financial Services
2505,united states,Danone PK,Danone PK,US23636T1007,USD,DANOY,Consumer Defensive
2506,united states,Danske Bank A/S ADR,Danske Bank A/S ADR,US2363632066,USD,DNKEY,Financial Services
2507,united states,Dassault Systemes SA,Dassault Systemes SA,US2375451083,USD,DASTY,Technology
2508,united states,Davide Campari-Milano SpA,Davide Campari-Milano SpA,US23857W1053,USD,DVDCY,Unknown
2509,united states,DBS Group Holdings ADR,DBS Group Holdings Ltd ADR,US23304Y1001,USD,DBSDY,Financial Services
2510,united states,Delek Group,Delek Group Ltd,US24664R1077,USD,DGRLY,Unknown
2511,united states,Denso ADR,Denso Corp ADR,US24872B1008,USD,DNZOY,Consumer Cyclical
2512,united states,Deutsche Boerse ADR,Deutsche Boerse AG ADR,US2515421061,USD,DBOEY,Financial Services
2513,united states,Deutsche Lufthansa ADR,Deutsche Lufthansa AG ADR,US2515613048,USD,DLAKY,Industrials
2514,united states,Deutsche Post AG,Deutsche Post AG,US25157Y2028,USD,DPSGY,Unknown
2515,united states,Deutsche Telekom ADR,Deutsche Telekom AG ADR,US2515661054,USD,DTEGY,Communication Services
2516,united states,Direct Line Insurance,Direct Line Insurance Group PLC,US25490E2028,USD,DIISY,Financial Services
2517,united states,DNB ASA ADR,DNB ASA ADR,US23328E1064,USD,DNHBY,Unknown
2518,united states,Pan Pacific Intl,Pan Pacific International Holdings Corp,US69807K1051,USD,DQJCY,Consumer Defensive
2519,united states,Dongfeng Motor Group Co,Dongfeng Motor Group Co Ltd,US2577382037,USD,DNFGY,Consumer Cyclical
2520,united states,East Japan Railway ADR,East Japan Railway Co ADR,US2732021017,USD,EJPRY,Industrials
2521,united states,EDP Energias de Portugal ADR,EDP Energias de Portugal SA ADR,US2683531097,USD,EDPFY,Utilities
2522,united states,Eurobank Ergasias,Eurobank Ergasias SA,US26844B3087,USD,EGFEY,Financial Services
2523,united states,Eisai Co ADR,Eisai Co Ltd ADR,US2825793092,USD,ESALY,Unknown
2524,united states,Electricite de France SA,Electricite de France SA,US2850391036,USD,ECIFY,Unknown
2525,united states,Elekta ADR,Elekta AB ADR,US28617Y1010,USD,EKTAY,Healthcare
2526,united states,Enagas SA,Enagas SA,US29248L1044,USD,ENGGY,Utilities
2527,united states,ENEL Societa per Azioni,ENEL Societa per Azioni,US29265W2070,USD,ENLAY,Utilities
2528,united states,ENN Energy Holdings,ENN Energy Holdings Ltd,US26876F1021,USD,XNGSY,Utilities
2529,united states,EON SE,EON SE,US2687801033,USD,EONGY,Utilities
2530,united states,Erste Group Bank AG PK,Erste Group Bank AG PK,US2960363040,USD,EBKDY,Financial Services
2531,united states,Essilor International SA,Essilor International SA,US2972842007,USD,ESLOY,Healthcare
2532,united states,Estacio Participacoes Sa,Estacio Participacoes Sa,US2973191057,USD,YDUQY,Unknown
2533,united states,Eurocash SA PK,Eurocash SA PK,US29872M1053,USD,EUSHY,Consumer Defensive
2534,united states,Eutelsat ADR,Eutelsat Communications SA ADR,US29888Q2075,USD,ETCMY,Technology
2535,united states,Evotec AG PK,Evotec AG PK,US30050E1055,USD,EVTCY,Unknown
2536,united states,Experian plc PK,Experian plc PK,US30215C1018,USD,EXPGY,Industrials
2537,united states,Fanuc Corporation,Fanuc Corporation,US3073051027,USD,FANUY,Industrials
2538,united states,Fast Retailing ADR,Fast Retailing Co Ltd ADR,US31188H1014,USD,FRCOY,Consumer Cyclical
2539,united states,Leonardo ADR,Leonardo SpA ADR,US52660W1018,USD,FINMY,Industrials
2540,united states,First Pacific Company,First Pacific Company Ltd,US3358892004,USD,FPAFY,Consumer Defensive
2541,united states,Fletcher Building Ltd PK,Fletcher Building Ltd PK,US3393053026,USD,FCREY,Basic Materials
2542,united states,Fortescue Metals ADR,Fortescue Metals Group Ltd ADR,US34959A2069,USD,FSUGY,Basic Materials
